Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,19.900000,19.900000,19.900000,19.900000,19.900000,300
2009-03-17,19.750000,19.750000,19.750000,19.750000,19.750000,300
2009-03-18,19.770000,19.770000,19.770000,19.770000,19.770000,100
2009-03-19,19.770000,19.770000,19.770000,19.770000,19.770000,0
2009-03-20,19.770000,19.770000,19.770000,19.770000,19.770000,0
2009-03-23,19.889999,19.889999,19.719999,19.719999,19.719999,1000
2009-03-24,19.719999,19.719999,19.719999,19.719999,19.719999,0
2009-03-25,19.719999,19.719999,19.719999,19.719999,19.719999,0
2009-03-26,19.719999,19.719999,19.719999,19.719999,19.719999,0
2009-03-27,19.510000,19.510000,19.510000,19.510000,19.510000,300
2009-03-30,19.510000,19.510000,19.510000,19.510000,19.510000,0
2009-03-31,19.510000,19.510000,19.510000,19.510000,19.510000,0
2009-04-01,19.510000,19.510000,19.510000,19.510000,19.510000,0
2009-04-02,19.510000,19.510000,19.510000,19.510000,19.510000,0
2009-04-03,19.510000,19.510000,19.510000,19.510000,19.510000,0
2009-04-06,19.850000,19.850000,19.850000,19.850000,19.850000,300
2009-04-07,19.850000,19.850000,19.850000,19.850000,19.850000,300
2009-04-08,20.260000,20.260000,20.260000,20.260000,20.260000,300
2009-04-09,20.200001,20.200001,20.200001,20.200001,20.200001,300
2009-04-13,20.200001,20.200001,20.200001,20.200001,20.200001,0
2009-04-14,20.200001,20.200001,20.200001,20.200001,20.200001,0
2009-04-15,20.200001,20.200001,20.200001,20.200001,20.200001,0
2009-04-16,20.000000,20.000000,20.000000,20.000000,20.000000,100
2009-04-17,20.000000,20.000000,20.000000,20.000000,20.000000,0
2009-04-20,19.930000,19.930000,19.930000,19.930000,19.930000,200
2009-04-21,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-22,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-23,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-24,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-27,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-28,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-29,19.930000,19.930000,19.930000,19.930000,19.930000,0
2009-04-30,18.820000,20.510000,18.820000,19.000000,19.000000,4800
2009-05-01,19.000000,19.000000,19.000000,19.000000,19.000000,0
2009-05-04,19.000000,19.000000,19.000000,19.000000,19.000000,0
2009-05-05,18.920000,19.000000,18.900000,18.900000,18.900000,500
2009-05-06,19.549999,27.450001,19.219999,19.219999,19.219999,4400
2009-05-07,19.219999,19.219999,19.219999,19.219999,19.219999,0
2009-05-08,19.219999,19.219999,19.219999,19.219999,19.219999,0
2009-05-11,19.389999,19.410000,19.389999,19.400000,19.400000,4100
2009-05-12,19.910000,19.910000,19.910000,19.910000,19.910000,200
2009-05-13,19.910000,19.910000,19.910000,19.910000,19.910000,0
2009-05-14,19.910000,19.910000,19.910000,19.910000,19.910000,0
2009-05-15,19.910000,19.910000,19.910000,19.910000,19.910000,0
2009-05-18,18.959999,19.430000,18.959999,19.430000,19.430000,400
2009-05-19,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-20,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-21,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-22,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-26,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-27,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-28,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-05-29,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-06-01,19.430000,19.430000,19.430000,19.430000,19.430000,0
2009-06-02,18.440001,18.440001,18.440001,18.440001,18.440001,200
2009-06-03,18.000000,18.020000,18.000000,18.000000,18.000000,1900
2009-06-04,18.160000,18.570000,18.160000,18.200001,18.200001,1700
2009-06-05,18.200001,18.200001,18.200001,18.200001,18.200001,0
2009-06-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2009-06-09,18.180000,18.180000,18.180000,18.180000,18.180000,100
2009-06-10,18.690001,18.690001,18.209999,18.209999,18.209999,400
2009-06-11,18.000000,18.360001,18.000000,18.160000,18.160000,1200
2009-06-12,18.250000,18.250000,18.250000,18.250000,18.250000,300
2009-06-15,18.250000,18.250000,18.250000,18.250000,18.250000,0
2009-06-16,17.900000,18.010000,17.510000,17.510000,17.510000,6200
2009-06-17,17.629999,18.160000,17.620001,17.709999,17.709999,7500
2009-06-18,18.250000,18.280001,17.840000,17.840000,17.840000,12100
2009-06-19,17.530001,17.959999,17.530001,17.959999,17.959999,6600
2009-06-22,17.959999,17.959999,17.959999,17.959999,17.959999,0
2009-06-23,17.959999,17.959999,17.959999,17.959999,17.959999,0
2009-06-24,17.969999,17.969999,17.730000,17.730000,17.730000,2100
2009-06-25,17.730000,17.730000,17.730000,17.730000,17.730000,0
2009-06-26,17.730000,17.730000,17.730000,17.730000,17.730000,0
2009-06-29,17.730000,17.730000,17.730000,17.730000,17.730000,0
2009-06-30,18.110001,18.110001,18.110001,18.110001,18.110001,500
2009-07-01,18.110001,18.110001,18.110001,18.110001,18.110001,0
2009-07-02,18.400000,18.400000,18.400000,18.400000,18.400000,300
2009-07-06,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-07,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-08,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-09,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-10,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-13,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-14,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-15,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-16,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-17,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-20,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-21,18.400000,18.400000,18.400000,18.400000,18.400000,0
2009-07-22,18.549999,18.580000,18.389999,18.389999,18.389999,3500
2009-07-23,18.219999,18.230000,17.049999,18.170000,18.170000,21200
2009-07-24,18.170000,18.170000,18.170000,18.170000,18.170000,0
2009-07-27,18.170000,18.170000,18.170000,18.170000,18.170000,0
2009-07-28,17.959999,17.959999,17.620001,17.620001,17.620001,2700
2009-07-29,17.620001,17.620001,17.620001,17.620001,17.620001,0
2009-07-30,17.620001,17.620001,17.620001,17.620001,17.620001,0
2009-07-31,17.620001,17.620001,17.620001,17.620001,17.620001,0
2009-08-03,17.700001,17.719999,17.700001,17.719999,17.719999,500
2009-08-04,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-05,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-06,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-07,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-10,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-11,17.719999,17.719999,17.719999,17.719999,17.719999,0
2009-08-12,16.590000,16.590000,16.469999,16.469999,16.469999,600
2009-08-13,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-14,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-17,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-18,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-19,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-20,16.469999,16.469999,16.469999,16.469999,16.469999,0
2009-08-21,16.900000,17.600000,16.750000,16.750000,16.750000,19000
2009-08-24,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-08-25,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-08-26,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-08-27,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-08-28,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-08-31,16.750000,16.750000,16.750000,16.750000,16.750000,0
2009-09-01,16.750000,16.750000,16.750000,16.750000,16.750000,100
2009-09-02,16.520000,16.520000,16.520000,16.520000,16.520000,200
2009-09-03,16.520000,16.520000,16.520000,16.520000,16.520000,0
2009-09-04,16.670000,16.780001,15.970000,16.770000,16.770000,8300
2009-09-08,16.770000,16.770000,16.770000,16.770000,16.770000,0
2009-09-09,16.889999,17.090000,15.540000,17.090000,17.090000,16500
2009-09-10,17.320000,17.610001,17.240000,17.240000,17.240000,900
2009-09-11,17.240000,17.240000,17.240000,17.240000,17.240000,0
2009-09-14,17.240000,17.240000,17.240000,17.240000,17.240000,0
2009-09-15,17.240000,17.240000,17.240000,17.240000,17.240000,0
2009-09-16,17.820000,17.820000,17.820000,17.820000,17.820000,100
2009-09-17,17.820000,17.820000,17.820000,17.820000,17.820000,0
2009-09-18,17.820000,17.820000,17.820000,17.820000,17.820000,0
2009-09-21,17.820000,17.820000,17.820000,17.820000,17.820000,0
2009-09-22,17.820000,17.820000,17.820000,17.820000,17.820000,0
2009-09-23,16.799999,16.969999,16.129999,16.809999,16.809999,6700
2009-09-24,16.809999,16.809999,16.809999,16.809999,16.809999,0
2009-09-25,16.809999,16.809999,16.809999,16.809999,16.809999,0
2009-09-28,16.770000,16.770000,16.670000,16.760000,16.760000,800
2009-09-29,16.760000,16.760000,16.760000,16.760000,16.760000,0
2009-09-30,17.309999,18.230000,17.280001,17.320000,17.320000,13200
2009-10-01,17.100000,17.100000,17.070000,17.070000,17.070000,2000
2009-10-02,17.070000,17.070000,17.070000,17.070000,17.070000,0
2009-10-05,17.070000,17.070000,17.070000,17.070000,17.070000,0
2009-10-06,17.070000,17.070000,17.070000,17.070000,17.070000,0
2009-10-07,17.120001,17.120001,17.120001,17.120001,17.120001,100
2009-10-08,17.080000,17.459999,17.080000,17.459999,17.459999,5100
2009-10-09,17.459999,17.459999,17.459999,17.459999,17.459999,0
2009-10-12,17.459999,17.459999,17.459999,17.459999,17.459999,0
2009-10-13,17.459999,17.459999,17.459999,17.459999,17.459999,0
2009-10-14,17.430000,17.430000,17.430000,17.430000,17.430000,100
2009-10-15,17.430000,17.430000,17.430000,17.430000,17.430000,0
2009-10-16,17.910000,17.910000,17.900000,17.900000,17.900000,600
2009-10-19,17.900000,17.900000,17.900000,17.900000,17.900000,0
2009-10-20,17.900000,17.900000,17.900000,17.900000,17.900000,0
2009-10-21,17.900000,17.900000,17.900000,17.900000,17.900000,0
2009-10-22,17.900000,17.900000,17.900000,17.900000,17.900000,0
2009-10-23,17.780001,17.780001,17.780001,17.780001,17.780001,100
2009-10-26,17.320000,17.900000,17.320000,17.900000,17.900000,200
2009-10-27,18.000000,18.059999,18.000000,18.059999,18.059999,600
2009-10-28,17.870001,17.990000,17.820000,17.950001,17.950001,1100
2009-10-29,18.270000,18.270000,18.080000,18.190001,18.190001,500
2009-10-30,18.190001,18.190001,18.190001,18.190001,18.190001,0
2009-11-02,18.270000,18.270000,18.270000,18.270000,18.270000,100
2009-11-03,18.150000,18.150000,18.150000,18.150000,18.150000,200
2009-11-04,18.180000,18.180000,18.180000,18.180000,18.180000,200
2009-11-05,18.340000,18.340000,18.070000,18.139999,18.139999,300
2009-11-06,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-09,18.139999,18.139999,18.139999,18.139999,18.139999,0
2009-11-10,18.139999,18.139999,18.139999,18.139999,18.139999,0
